year,pca,ts,value
2049,p8,H6,209.6031101
2049,p8,H7,218.0204485
2049,p8,H8,224.3185171
2049,p8,H9,193.8650861
2049,p8,H10,241.3453501
2049,p8,H11,230.7413526
2049,p8,H12,246.1934379
2049,p8,H13,177.3839747
2049,p8,H14,219.0821957
2049,p8,H15,206.8917839
2049,p8,H16,210.7459944
2049,p8,H17,288.3066554
2049,p9,H1,17799.17127
2049,p9,H2,17992.52082
2049,p9,H3,21727.46302
2049,p9,H4,23183.22355
2049,p9,H5,16404.06098
2049,p9,H6,17112.0913
2049,p9,H7,20277.62957
2049,p9,H8,21044.50807
2049,p9,H9,14874.10176
2049,p9,H10,16988.22958
2049,p9,H11,17562.484
2049,p9,H12,19151.14591
2049,p9,H13,14912.66928
2049,p9,H14,16046.75784
2049,p9,H15,17326.13762
2049,p9,H16,17402.40414
2049,p9,H17,27046.49624
2049,p10,H1,18065.75383
2049,p10,H2,22143.07869
2049,p10,H3,25372.34735
2049,p10,H4,24773.29652
2049,p10,H5,17079.86929
2049,p10,H6,21037.51796
2049,p10,H7,24345.95555
2049,p10,H8,23395.49177
2049,p10,H9,16185.18235
2049,p10,H10,19219.70603
2049,p10,H11,19911.20697
2049,p10,H12,21146.79889
2049,p10,H13,15801.89509
2049,p10,H14,18752.44648
2049,p10,H15,19779.51208
2049,p10,H16,19756.92154
2049,p10,H17,34961.95981
2049,p11,H1,2219.49404
2049,p11,H2,3021.706584
2049,p11,H3,3141.953427
2049,p11,H4,3108.831109
2049,p11,H5,2209.512668
2049,p11,H6,3010.51197
2049,p11,H7,3264.890736
2049,p11,H8,3175.658066
2049,p11,H9,2208.443949
2049,p11,H10,2798.614658
2049,p11,H11,2910.792478
2049,p11,H12,3240.587316
2049,p11,H13,2108.167679
2049,p11,H14,2773.890684
2049,p11,H15,2842.949208
2049,p11,H16,2935.05577
2049,p11,H17,4415.896262
2049,p12,H1,1850.236184
2049,p12,H2,2097.882804
2049,p12,H3,2361.714132
2049,p12,H4,2360.082
2049,p12,H5,1677.493612
2049,p12,H6,1905.854491
2049,p12,H7,2045.12886
2049,p12,H8,2060.881705
2049,p12,H9,1805.006579
2049,p12,H10,2006.730199
2049,p12,H11,2004.564
2049,p12,H12,2148.889199
2049,p12,H13,1690.188775
2049,p12,H14,1898.230467
2049,p12,H15,1898.008557
2049,p12,H16,1948.490833
2049,p12,H17,2796.945978
2049,p13,H1,4360.562514
2049,p13,H2,5393.72092
2049,p13,H3,6775.493254
2049,p13,H4,6279.696643
2049,p13,H5,3367.101241
2049,p13,H6,4010.247777
2049,p13,H7,5032.751131
2049,p13,H8,4655.504711
2049,p13,H9,3103.193744
2049,p13,H10,3227.304357
2049,p13,H11,3355.780901
2049,p13,H12,3623.356215
2049,p13,H13,2908.257038
2049,p13,H14,3193.874879
2049,p13,H15,3456.992142
2049,p13,H16,3607.256646
2049,p13,H17,8200.647121
2049,p14,H1,561.5946481
2049,p14,H2,677.1392786
2049,p14,H3,728.2643325
2049,p14,H4,729.6608036
2049,p14,H5,542.2238005
2049,p14,H6,668.2885242
2049,p14,H7,669.9333854
2049,p14,H8,685.3696735
2049,p14,H9,658.2906462
2049,p14,H10,796.9288839
2049,p14,H11,777.1942935
2049,p14,H12,816.3674522
2049,p14,H13,576.7909683
2049,p14,H14,704.9163565
2049,p14,H15,668.1215375
2049,p14,H16,684.3069743
2049,p14,H17,875.6398211
2049,p15,H1,2583.331839
2049,p15,H2,2883.636238
2049,p15,H3,3213.250421
2049,p15,H4,3317.299175
2049,p15,H5,1980.965392
2049,p15,H6,2341.720937
2049,p15,H7,2442.370272
2049,p15,H8,2486.521289
2049,p15,H9,2101.366755
2049,p15,H10,2505.048158
2049,p15,H11,2356.219194
2049,p15,H12,2539.077158
2049,p15,H13,1902.723124
2049,p15,H14,2300.892426
2049,p15,H15,2180.839417
2049,p15,H16,2209.738434
2049,p15,H17,3985.185263
2049,p16,H1,1070.049895
2049,p16,H2,1106.698698
2049,p16,H3,1145.371023
2049,p16,H4,1208.253296
2049,p16,H5,728.6723364
2049,p16,H6,796.0031283
2049,p16,H7,823.2857702
2049,p16,H8,842.3359564
2049,p16,H9,768.724049
2049,p16,H10,849.9739388
2049,p16,H11,817.861116
2049,p16,H12,874.4134544
2049,p16,H13,736.7594369
2049,p16,H14,822.5098569
2049,p16,H15,805.9672811
2049,p16,H16,814.9210585
2049,p16,H17,1490.854139
2049,p17,H1,1126.131271
2049,p17,H2,1192.507443
2049,p17,H3,1329.156868
2049,p17,H4,1351.494749
2049,p17,H5,1050.586353
2049,p17,H6,1171.901231
2049,p17,H7,1222.276169
2049,p17,H8,1242.171305
2049,p17,H9,1233.159701
2049,p17,H10,1439.658482
2049,p17,H11,1391.822358
2049,p17,H12,1497.577573
2049,p17,H13,1121.454927
2049,p17,H14,1284.300345
2049,p17,H15,1259.226396
2049,p17,H16,1255.68428
2049,p17,H17,1480.102524
2049,p18,H1,609.3683743
2049,p18,H2,673.9078108
2049,p18,H3,741.9285881
2049,p18,H4,746.2544645
2049,p18,H5,565.851336
2049,p18,H6,645.3289284
2049,p18,H7,672.3623753
2049,p18,H8,681.6893677
2049,p18,H9,676.2490376
2049,p18,H10,758.7875759
2049,p18,H11,754.6616682
2049,p18,H12,804.1722586
2049,p18,H13,591.5340269
2049,p18,H14,669.7568239
2049,p18,H15,673.411487
2049,p18,H16,674.1095537
2049,p18,H17,872.8318353
2049,p19,H1,14.57378055
2049,p19,H2,18.55604046
2049,p19,H3,19.11757404
2049,p19,H4,17.89093852
2049,p19,H5,13.21536829
2049,p19,H6,15.95937403
2049,p19,H7,15.99318165
2049,p19,H8,15.37559291
2049,p19,H9,17.38632279
2049,p19,H10,19.52554091
2049,p19,H11,19.31571106
2049,p19,H12,19.93660785
2049,p19,H13,13.90405985
2049,p19,H14,16.07004299
2049,p19,H15,15.28873983
2049,p19,H16,15.45678689
2049,p19,H17,25.10751392
2049,p20,H1,302.5185209
2049,p20,H2,352.4578686
2049,p20,H3,379.8826007
2049,p20,H4,377.89877
2049,p20,H5,283.604638
2049,p20,H6,338.4381336
2049,p20,H7,345.3059012
2049,p20,H8,350.4785811
2049,p20,H9,338.6577361
2049,p20,H10,393.062604
2049,p20,H11,386.076046
2049,p20,H12,411.0052682
2049,p20,H13,297.8761151
2049,p20,H14,350.0853812
2049,p20,H15,344.9533996
2049,p20,H16,348.1879939
2049,p20,H17,446.9088873
2049,p21,H1,1328.843308
2049,p21,H2,1394.934083
2049,p21,H3,1453.932914
2049,p21,H4,1438.682169
2049,p21,H5,1329.879507
2049,p21,H6,1402.132368
2049,p21,H7,1431.460641
2049,p21,H8,1430.894131
2049,p21,H9,1428.471419
2049,p21,H10,1490.651658
2049,p21,H11,1473.531047
2049,p21,H12,1517.077885
2049,p21,H13,1313.263441
2049,p21,H14,1380.710544
2049,p21,H15,1369.62506
2049,p21,H16,1375.248441
2049,p21,H17,1547.433344
2049,p22,H1,236.5454064
2049,p22,H2,248.309673
2049,p22,H3,258.8112773
2049,p22,H4,256.0965135
2049,p22,H5,236.730303
2049,p22,H6,249.5915034
2049,p22,H7,254.8117989
2049,p22,H8,254.7109539
2049,p22,H9,254.2803377
2049,p22,H10,265.3485171
2049,p22,H11,262.3008702
2049,p22,H12,270.0523673
2049,p22,H13,233.7725145
2049,p22,H14,245.7782719
2049,p22,H15,243.8048852
2049,p22,H16,244.8058772
2049,p22,H17,275.454531
2049,p23,H1,178.2943879
2049,p23,H2,187.4179002
2049,p23,H3,209.4333685
2049,p23,H4,211.7967775
2049,p23,H5,165.4075912
2049,p23,H6,174.8335252
2049,p23,H7,182.7700237
2049,p23,H8,186.1298675
2049,p23,H9,184.6731534
2049,p23,H10,193.2218437
2049,p23,H11,189.2966974
2049,p23,H12,203.6952995
2049,p23,H13,167.9962609
2049,p23,H14,177.1760716
2049,p23,H15,178.1523239
2049,p23,H16,180.1501826
2049,p23,H17,240.2550836
2049,p24,H1,1100.979432
2049,p24,H2,1156.440076
2049,p24,H3,1244.774679
2049,p24,H4,1243.59499
2049,p24,H5,1066.010786
2049,p24,H6,1125.134661
2049,p24,H7,1160.439079
2049,p24,H8,1169.420228
2049,p24,H9,1164.301944
2049,p24,H10,1216.384769
2049,p24,H11,1197.721846
2049,p24,H12,1257.334192
2049,p24,H13,1065.496444
2049,p24,H14,1121.735275
2049,p24,H15,1119.326816
2049,p24,H16,1127.405802
2049,p24,H17,1366.319106
2049,p25,H1,4311.260293
2049,p25,H2,5045.467465
2049,p25,H3,5998.140231
2049,p25,H4,5979.768266
2049,p25,H5,3804.995053
2049,p25,H6,4524.684044
2049,p25,H7,5062.984096
2049,p25,H8,5062.776955
2049,p25,H9,4312.773665
2049,p25,H10,5009.733551
2049,p25,H11,4991.530399
2049,p25,H12,5373.946639
2049,p25,H13,3736.758834
2049,p25,H14,4414.635997
2049,p25,H15,4466.210742
2049,p25,H16,4504.771699
2049,p25,H17,7278.963095
2049,p26,H1,190.3632194
2049,p26,H2,222.7820556
2049,p26,H3,264.8472158
2049,p26,H4,264.0360037
2049,p26,H5,168.009134
2049,p26,H6,199.7869215
2049,p26,H7,223.5555005
2049,p26,H8,223.5463542
2049,p26,H9,190.4300422
2049,p26,H10,221.2042286
2049,p26,H11,220.4004704
2049,p26,H12,237.286017
2049,p26,H13,164.9961713
2049,p26,H14,194.9277621
2049,p26,H15,197.2050393
2049,p26,H16,198.9076941
2049,p26,H17,321.4018071
2049,p27,H1,1609.84833
2049,p27,H2,1604.640885
2049,p27,H3,1991.844871
2049,p27,H4,2042.670497
2049,p27,H5,1421.504255
2049,p27,H6,1447.972136
2049,p27,H7,1731.06412
2049,p27,H8,1757.705674
2049,p27,H9,1338.366269
2049,p27,H10,1442.394699
2049,p27,H11,1390.221978
2049,p27,H12,1471.481333
2049,p27,H13,1314.555795
2049,p27,H14,1364.663024
2049,p27,H15,1447.283741
2049,p27,H16,1480.083781
2049,p27,H17,2274.527423
2049,p28,H1,10145.50043
2049,p28,H2,10683.25916
2049,p28,H3,14295.8483
2049,p28,H4,14616.64909
2049,p28,H5,8485.639156
2049,p28,H6,9132.448125
2049,p28,H7,12200.50774
2049,p28,H8,12111.35876
2049,p28,H9,7051.846081
2049,p28,H10,8137.521891
2049,p28,H11,7619.633177
2049,p28,H12,8590.080574
2049,p28,H13,6997.509806
2049,p28,H14,7662.508092
2049,p28,H15,8552.545773
2049,p28,H16,8971.291535
2049,p28,H17,17330.06653
2049,p29,H1,172.0921506
2049,p29,H2,180.74932
2049,p29,H3,241.8130541
2049,p29,H4,249.0119744
2049,p29,H5,144.2239636
2049,p29,H6,155.6240769
2049,p29,H7,207.2798317
2049,p29,H8,206.4651639
2049,p29,H9,121.9652703
2049,p29,H10,141.6533801
2049,p29,H11,130.1987344
2049,p29,H12,149.2988106
2049,p29,H13,118.4364117
2049,p29,H14,130.4382809
2049,p29,H15,142.5088817
2049,p29,H16,151.6194198
2049,p29,H17,299.6511163
2049,p30,H1,1919.225072
2049,p30,H2,2133.894428
2049,p30,H3,2846.014311
2049,p30,H4,2772.338548
2049,p30,H5,1666.825558
2049,p30,H6,1857.379506
2049,p30,H7,2435.981691
2049,p30,H8,2348.098779
2049,p30,H9,1475.651442
2049,p30,H10,1703.878319
2049,p30,H11,1660.913258
2049,p30,H12,1785.83007
2049,p30,H13,1423.75563
2049,p30,H14,1589.572264
2049,p30,H15,1795.756575
2049,p30,H16,1828.596547
2049,p30,H17,3328.28197
2049,p31,H1,2611.002537
2049,p31,H2,3070.641434
2049,p31,H3,3662.726305
2049,p31,H4,3551.48215
2049,p31,H5,2340.22214
2049,p31,H6,2749.517215
2049,p31,H7,3146.13971
2049,p31,H8,3128.368496
2049,p31,H9,2473.438702
2049,p31,H10,2801.855884
2049,p31,H11,2717.882297
2049,p31,H12,3056.308424
2049,p31,H13,2255.577046
2049,p31,H14,2603.929509
2049,p31,H15,2695.063577
2049,p31,H16,2776.048141
2049,p31,H17,4125.286496
2049,p32,H1,229.0906143
2049,p32,H2,270.0774785
2049,p32,H3,293.5779372
2049,p32,H4,279.9271084
2049,p32,H5,221.1810782
2049,p32,H6,248.7998862
2049,p32,H7,255.675972
2049,p32,H8,251.0531382
2049,p32,H9,262.3391997
2049,p32,H10,283.4589656
2049,p32,H11,280.8076376
2049,p32,H12,288.9352948
2049,p32,H13,223.8732989
2049,p32,H14,251.6702733
2049,p32,H15,245.749224
2049,p32,H16,249.1123777
2049,p32,H17,330.4470836
2049,p33,H1,6073.602518
2049,p33,H2,7286.210952
2049,p33,H3,8629.247714
2049,p33,H4,8389.384391
2049,p33,H5,5459.345387
2049,p33,H6,6547.097895
2049,p33,H7,7294.65627
2049,p33,H8,7316.218994
2049,p33,H9,6141.85977
2049,p33,H10,7111.058812
2049,p33,H11,7132.309432
2049,p33,H12,7773.243076
2049,p33,H13,5557.937118
2049,p33,H14,6603.21174
2049,p33,H15,6775.36999
2049,p33,H16,6892.265607
2049,p33,H17,10191.56554
2049,p34,H1,2298.957041
2049,p34,H2,2586.36222
2049,p34,H3,2874.063148
2049,p34,H4,2828.698822
2049,p34,H5,2146.963634
2049,p34,H6,2362.743835
2049,p34,H7,2481.277591
2049,p34,H8,2495.450898
2049,p34,H9,2403.476475
2049,p34,H10,2586.677318
2049,p34,H11,2542.525479
2049,p34,H12,2737.499666
2049,p34,H13,2178.572347
2049,p34,H14,2388.909527
2049,p34,H15,2378.579158
2049,p34,H16,2428.787498
2049,p34,H17,3301.976052
2049,p35,H1,72.59322928
2049,p35,H2,91.41375878
2049,p35,H3,99.98375657
2049,p35,H4,94.62106989
2049,p35,H5,68.39917434
2049,p35,H6,84.46310125
2049,p35,H7,85.89233806
2049,p35,H8,83.2846613
2049,p35,H9,88.71032764
2049,p35,H10,102.5946107
2049,p35,H11,101.4636483
2049,p35,H12,103.6163696
2049,p35,H13,73.68581102
2049,p35,H14,86.76041695
2049,p35,H15,84.90953424
2049,p35,H16,83.84079464
2049,p35,H17,122.0235166
2049,p36,H1,414.4692066
2049,p36,H2,489.0668345
2049,p36,H3,570.3904277
2049,p36,H4,559.9777123
2049,p36,H5,390.3539952
2049,p36,H6,473.5119678
2049,p36,H7,493.812533
2049,p36,H8,487.5984165
2049,p36,H9,520.7352761
2049,p36,H10,598.8379113
2049,p36,H11,580.7447094
2049,p36,H12,611.7729656
2049,p36,H13,418.958027
2049,p36,H14,492.0921346
2049,p36,H15,489.1985825
2049,p36,H16,482.9445735
2049,p36,H17,700.8783413
2049,p37,H1,1067.722934
2049,p37,H2,1276.495503
2049,p37,H3,1414.206792
2049,p37,H4,1376.761284
2049,p37,H5,1076.326868
2049,p37,H6,1315.516773
2049,p37,H7,1326.001945
2049,p37,H8,1295.255085
2049,p37,H9,1580.027974
2049,p37,H10,1780.010185
2049,p37,H11,1696.931374
2049,p37,H12,1770.68746
2049,p37,H13,1161.085191
2049,p37,H14,1392.576934
2049,p37,H15,1343.959557
2049,p37,H16,1323.219196
2049,p37,H17,1646.882117
2049,p38,H1,1214.263143
2049,p38,H2,1438.267493
2049,p38,H3,1634.184884
2049,p38,H4,1603.085245
2049,p38,H5,1161.095128
2049,p38,H6,1390.193745
2049,p38,H7,1432.913387
2049,p38,H8,1426.1484
2049,p38,H9,1515.935755
2049,p38,H10,1724.29369
2049,p38,H11,1654.459502
2049,p38,H12,1738.966676
2049,p38,H13,1179.873882
2049,p38,H14,1411.01974
2049,p38,H15,1382.12313
2049,p38,H16,1380.138095
2049,p38,H17,1943.688593
2049,p39,H1,286.7845645
2049,p39,H2,316.6409378
2049,p39,H3,346.0621821
2049,p39,H4,353.9607574
2049,p39,H5,210.0939559
2049,p39,H6,245.9996352
2049,p39,H7,254.7308567
2049,p39,H8,255.0707386
2049,p39,H9,277.9000313
2049,p39,H10,308.171594
2049,p39,H11,291.7625005
2049,p39,H12,305.9242631
2049,p39,H13,223.4521736
2049,p39,H14,259.3725505
2049,p39,H15,252.7728245
2049,p39,H16,252.7607481
2049,p39,H17,438.6747414
2049,p40,H1,1697.951607
2049,p40,H2,1757.851264
2049,p40,H3,1958.524312
2049,p40,H4,2052.998865
2049,p40,H5,1235.886705
2049,p40,H6,1376.776753
2049,p40,H7,1458.632582
2049,p40,H8,1472.047957
2049,p40,H9,1585.147149
2049,p40,H10,1778.551556
2049,p40,H11,1659.265145
2049,p40,H12,1770.149881
2049,p40,H13,1299.788857
2049,p40,H14,1466.952998
2049,p40,H15,1460.371048
2049,p40,H16,1447.596616
2049,p40,H17,2500.687891
2049,p41,H1,2449.019212
2049,p41,H2,2877.394072
2049,p41,H3,3504.768596
2049,p41,H4,3512.709129
2049,p41,H5,1911.148605
2049,p41,H6,2308.920978
2049,p41,H7,2556.033744
2049,p41,H8,2543.654517
2049,p41,H9,2270.092454
2049,p41,H10,2627.719612
2049,p41,H11,2580.843976
2049,p41,H12,2774.716145
2049,p41,H13,1917.079433
2049,p41,H14,2316.199304
2049,p41,H15,2412.240512
2049,p41,H16,2409.000221
2049,p41,H17,4366.244224
2049,p42,H1,443.1972217
2049,p42,H2,569.5973332
2049,p42,H3,592.227508
2049,p42,H4,562.4506161
2049,p42,H5,466.6595797
2049,p42,H6,587.4329728
2049,p42,H7,566.4291884
2049,p42,H8,544.5047493
2049,p42,H9,721.1130085
2049,p42,H10,805.7908476
2049,p42,H11,777.3889485
2049,p42,H12,790.0248738
2049,p42,H13,518.3217983
2049,p42,H14,626.6808804
2049,p42,H15,590.4807374
2049,p42,H16,578.5624971
2049,p42,H17,691.7607468
2049,p43,H1,8051.775899
2049,p43,H2,9310.384092
2049,p43,H3,10358.93984
2049,p43,H4,10390.94218
2049,p43,H5,7111.195133
2049,p43,H6,8343.986793
2049,p43,H7,8667.504597
2049,p43,H8,8704.470443
2049,p43,H9,8216.958779
2049,p43,H10,9281.099115
2049,p43,H11,9227.96561
2049,p43,H12,9674.82717
2049,p43,H13,6982.009452
2049,p43,H14,8150.342897
2049,p43,H15,8296.045996
2049,p43,H16,8279.675355
2049,p43,H17,12393.17915
2049,p44,H1,234.6456295
2049,p44,H2,281.1859265
2049,p44,H3,313.538735
2049,p44,H4,309.8832317
2049,p44,H5,207.3795869
2049,p44,H6,251.9504527
2049,p44,H7,259.0440718
2049,p44,H8,257.5154026
2049,p44,H9,247.3921552
2049,p44,H10,286.4407543
2049,p44,H11,279.6409957
2049,p44,H12,293.6925404
2049,p44,H13,205.9038157
2049,p44,H14,248.8099212
2049,p44,H15,249.5477739
2049,p44,H16,247.5228399
2049,p44,H17,375.6018794
2049,p45,H1,1530.792016
2049,p45,H2,1822.656331
2049,p45,H3,2096.203508
2049,p45,H4,2065.991932
2049,p45,H5,1288.386908
2049,p45,H6,1548.766136
2049,p45,H7,1642.309609
2049,p45,H8,1615.988638
2049,p45,H9,1469.502334
2049,p45,H10,1703.688496
2049,p45,H11,1676.930917
2049,p45,H12,1759.644111
2049,p45,H13,1263.087567
2049,p45,H14,1522.81037
2049,p45,H15,1557.95707
2049,p45,H16,1538.259117
2049,p45,H17,2553.965084
2049,p46,H1,1111.361903
2049,p46,H2,1290.646884
2049,p46,H3,1452.200928
2049,p46,H4,1457.502029
2049,p46,H5,1008.828277
2049,p46,H6,1198.616843
2049,p46,H7,1252.408399
2049,p46,H8,1258.878578
2049,p46,H9,1201.472147
2049,p46,H10,1374.059857
2049,p46,H11,1353.640758
2049,p46,H12,1441.524931
2049,p46,H13,992.7676344
2049,p46,H14,1183.6124
2049,p46,H15,1175.263169
2049,p46,H16,1204.9625
2049,p46,H17,1763.951102
2049,p47,H1,1070.124631
2049,p47,H2,1189.77919
2049,p47,H3,1358.735
2049,p47,H4,1309.215645
2049,p47,H5,893.7485426
2049,p47,H6,993.3051051
2049,p47,H7,1105.456995
2049,p47,H8,1062.719238
2049,p47,H9,917.5972248
2049,p47,H10,980.6875415
2049,p47,H11,932.5527101
2049,p47,H12,984.4644203
2049,p47,H13,863.9733853
2049,p47,H14,946.6166659
2049,p47,H15,970.837193
2049,p47,H16,969.0497482
2049,p47,H17,1582.269664
2049,p48,H1,3611.222136
2049,p48,H2,3794.430046
2049,p48,H3,4425.638267
2049,p48,H4,4419.320288
2049,p48,H5,2991.281592
2049,p48,H6,3205.235807
2049,p48,H7,3600.197371
2049,p48,H8,3579.16736
2049,p48,H9,3024.144127
2049,p48,H10,3247.315695
2049,p48,H11,3080.274645
2049,p48,H12,3232.588201
2049,p48,H13,2871.936425
2049,p48,H14,3092.83753
2049,p48,H15,3192.404753
2049,p48,H16,3212.903394
2049,p48,H17,5173.79582
2049,p49,H1,118.4221925
2049,p49,H2,124.4801161
2049,p49,H3,145.3048631
2049,p49,H4,145.1000148
2049,p49,H5,98.05629387
2049,p49,H6,105.1022432
2049,p49,H7,118.0931283
2049,p49,H8,117.4286527
2049,p49,H9,99.35582064
2049,p49,H10,106.7054594
2049,p49,H11,101.1439587
2049,p49,H12,106.2368832
2049,p49,H13,94.1968955
2049,p49,H14,101.4728343
2049,p49,H15,104.7210009
2049,p49,H16,105.4450693
2049,p49,H17,169.8585202
2049,p50,H1,6022.960276
2049,p50,H2,6362.954008
2049,p50,H3,8214.726889
2049,p50,H4,8287.544585
2049,p50,H5,4648.216951
2049,p50,H6,5105.75028
2049,p50,H7,6154.79914
2049,p50,H8,6188.091948
2049,p50,H9,5094.94431
2049,p50,H10,5769.116831
2049,p50,H11,5371.603055
2049,p50,H12,5819.335511
2049,p50,H13,4395.309559
2049,p50,H14,4929.280928
2049,p50,H15,5289.599069
2049,p50,H16,5373.486088
2049,p50,H17,9825.181937
2049,p51,H1,3188.202135
2049,p51,H2,3654.054473
2049,p51,H3,4574.121249
2049,p51,H4,4406.285918
2049,p51,H5,2554.084944
2049,p51,H6,2968.182175
2049,p51,H7,3539.274134
2049,p51,H8,3408.333211
2049,p51,H9,2857.690765
2049,p51,H10,3231.533217
2049,p51,H11,3012.926589
2049,p51,H12,3235.941039
2049,p51,H13,2457.554504
2049,p51,H14,2853.797698
2049,p51,H15,3052.136622
2049,p51,H16,3048.928184
2049,p51,H17,5428.814096
2049,p52,H1,270.9957281
2049,p52,H2,304.3796256
2049,p52,H3,354.3831632
2049,p52,H4,347.5529323
2049,p52,H5,218.2640237
2049,p52,H6,250.1204888
2049,p52,H7,274.2183475
2049,p52,H8,266.2559019
2049,p52,H9,217.4624579
2049,p52,H10,244.8641826
2049,p52,H11,238.2275369
2049,p52,H12,243.9427651
2049,p52,H13,196.6282717
2049,p52,H14,233.4369172
2049,p52,H15,238.6584101
2049,p52,H16,227.4196252
2049,p52,H17,423.5120048
2049,p53,H1,6189.077021
2049,p53,H2,7238.164068
2049,p53,H3,8799.155108
2049,p53,H4,8601.745961
2049,p53,H5,4712.416611
2049,p53,H6,5647.624972
2049,p53,H7,6384.013132
2049,p53,H8,6206.047216
2049,p53,H9,5257.713258
2049,p53,H10,6066.464606
2049,p53,H11,5866.268551
2049,p53,H12,6202.375353
2049,p53,H13,4524.011447
2049,p53,H14,5430.281705
2049,p53,H15,5662.972775
2049,p53,H16,5579.823923
2049,p53,H17,10851.94971
2049,p54,H1,3492.404018
2049,p54,H2,4168.857755
2049,p54,H3,5277.645879
2049,p54,H4,5197.590085
2049,p54,H5,2570.198204
2049,p54,H6,3129.665644
2049,p54,H7,3562.234348
2049,p54,H8,3556.002389
2049,p54,H9,3471.848901
2049,p54,H10,3915.933514
2049,p54,H11,3682.808241
2049,p54,H12,4048.345772
2049,p54,H13,2629.36527
2049,p54,H14,3182.223369
2049,p54,H15,3271.687996
2049,p54,H16,3345.051647
2049,p54,H17,6526.993403
2049,p55,H1,1608.876773
2049,p55,H2,1964.029744
2049,p55,H3,2482.915112
2049,p55,H4,2411.121892
2049,p55,H5,1212.751114
2049,p55,H6,1498.734009
2049,p55,H7,1710.536131
2049,p55,H8,1672.875892
2049,p55,H9,1649.22618
2049,p55,H10,1898.125251
2049,p55,H11,1731.132684
2049,p55,H12,1907.634414
2049,p55,H13,1229.19753
2049,p55,H14,1514.137934
2049,p55,H15,1552.222664
2049,p55,H16,1573.941299
2049,p55,H17,3068.815965
2049,p56,H1,2160.079337
2049,p56,H2,2481.88146
2049,p56,H3,3110.578075
2049,p56,H4,2986.451288
2049,p56,H5,1749.457869
2049,p56,H6,2045.638997
2049,p56,H7,2463.078493
2049,p56,H8,2363.347592
2049,p56,H9,1948.740271
2049,p56,H10,2202.698989
2049,p56,H11,2040.633255
2049,p56,H12,2205.866439
2049,p56,H13,1661.153756
2049,p56,H14,1941.346199
2049,p56,H15,2100.355475
2049,p56,H16,2099.97848
2049,p56,H17,3617.225096
2049,p57,H1,1064.813989
2049,p57,H2,1231.994468
2049,p57,H3,1559.241764
2049,p57,H4,1495.061061
2049,p57,H5,867.1582723
2049,p57,H6,1024.533986
2049,p57,H7,1239.814187
2049,p57,H8,1186.602824
2049,p57,H9,974.3295144
2049,p57,H10,1108.496604
2049,p57,H11,1024.292111
2049,p57,H12,1106.055084
2049,p57,H13,824.7933633
2049,p57,H14,973.0992692
2049,p57,H15,1052.507195
2049,p57,H16,1052.698647
2049,p57,H17,1838.158843
2049,p58,H1,10007.1452
2049,p58,H2,11712.64447
2049,p58,H3,14480.139
2049,p58,H4,13797.10959
2049,p58,H5,8145.587899
2049,p58,H6,9611.823936
2049,p58,H7,11789.19122
2049,p58,H8,11251.08675
2049,p58,H9,8742.544712
2049,p58,H10,9905.464718
2049,p58,H11,8985.74804
2049,p58,H12,9981.283771
2049,p58,H13,7577.016212
2049,p58,H14,8881.269596
2049,p58,H15,9833.239511
2049,p58,H16,9817.49755
2049,p58,H17,16155.32652
2049,p59,H1,1063.793755
2049,p59,H2,1274.757529
2049,p59,H3,1577.542317
2049,p59,H4,1497.008542
2049,p59,H5,895.4770322
2049,p59,H6,1088.560497
2049,p59,H7,1328.980999
2049,p59,H8,1271.557739
2049,p59,H9,801.8345361
2049,p59,H10,944.6521381
2049,p59,H11,935.0111031
2049,p59,H12,1047.580956
2049,p59,H13,795.5418811
2049,p59,H14,960.6314987
2049,p59,H15,1074.039038
2049,p59,H16,1069.837459
2049,p59,H17,1817.152498
2049,p60,H1,587.8479807
2049,p60,H2,632.464078
2049,p60,H3,758.110872
2049,p60,H4,754.1710846
2049,p60,H5,516.8901
2049,p60,H6,564.4638639
2049,p60,H7,647.525595
2049,p60,H8,642.6610599
2049,p60,H9,554.4514325
2049,p60,H10,598.8833413
2049,p60,H11,556.2266425
2049,p60,H12,595.2423245
2049,p60,H13,480.6373355
2049,p60,H14,528.8289986
2049,p60,H15,556.6750547
2049,p60,H16,568.1842917
2049,p60,H17,862.6164331
2049,p61,H1,1335.270724
2049,p61,H2,1427.954994
2049,p61,H3,1728.393399
2049,p61,H4,1724.980082
2049,p61,H5,1163.159567
2049,p61,H6,1267.671974
2049,p61,H7,1468.70834
2049,p61,H8,1461.982312
2049,p61,H9,1235.520903
2049,p61,H10,1341.422009
2049,p61,H11,1248.128866
2049,p61,H12,1333.830243
2049,p61,H13,1078.544326
2049,p61,H14,1185.928728
2049,p61,H15,1259.745718
2049,p61,H16,1285.637126
2049,p61,H17,1967.410751
2049,p62,H1,1124.650427
2049,p62,H2,1210.008401
2049,p62,H3,1450.391502
2049,p62,H4,1442.854037
2049,p62,H5,988.8962632
2049,p62,H6,1079.912743
2049,p62,H7,1238.823574
2049,p62,H8,1229.516914
2049,p62,H9,1060.757306
2049,p62,H10,1145.762897
2049,p62,H11,1064.153576
2049,p62,H12,1138.797029
2049,p62,H13,919.5387278
2049,p62,H14,1011.737351
2049,p62,H15,1065.011463
2049,p62,H16,1087.030537
2049,p62,H17,1650.327927
2049,p63,H1,21016.43859
2049,p63,H2,24414.87597
2049,p63,H3,31347.73821
2049,p63,H4,30073.55716
