,year,dlrs_per_mmbtu,sector,region,energy,scenario
1537,2069,32.907299,res,ENC,distallate fuel oil,AEO2015 High Growth
1566,2069,14.512226,res,ENC,natural gas,AEO2015 High Growth
1595,2069,23.772211,res,ENC,propane,AEO2015 High Growth
1624,2069,45.059078,res,ENC,electricity,AEO2015 Low Growth
1653,2069,30.577232,res,ENC,distallate fuel oil,AEO2015 Low Growth
1682,2069,13.22481,res,ENC,natural gas,AEO2015 Low Growth
1711,2069,23.455235,res,ENC,propane,AEO2015 Low Growth
1740,2069,45.652149,res,ENC,electricity,AEO2015 Low Prices
1769,2069,19.172356,res,ENC,distallate fuel oil,AEO2015 Low Prices
1798,2069,13.116887,res,ENC,natural gas,AEO2015 Low Prices
1827,2069,20.401136,res,ENC,propane,AEO2015 Low Prices
1856,2069,41.255264,res,ENC,electricity,AEO2015 High Resource
1885,2069,30.129364,res,ENC,distallate fuel oil,AEO2015 High Resource
1914,2069,9.877467,res,ENC,natural gas,AEO2015 High Resource
1943,2069,22.603863,res,ENC,propane,AEO2015 High Resource
1972,2069,51.038979,res,ENC,electricity,AEO2015 High Prices
2001,2069,52.575111,res,ENC,distallate fuel oil,AEO2015 High Prices
2030,2069,16.512583,res,ENC,natural gas,AEO2015 High Prices
2059,2069,27.213507,res,ENC,propane,AEO2015 High Prices
2088,2069,34.843414,res,WNC,electricity,AEO2015 Reference
2117,2069,31.761398,res,WNC,distallate fuel oil,AEO2015 Reference
2146,2069,14.123626,res,WNC,natural gas,AEO2015 Reference
2175,2069,21.429731,res,WNC,propane,AEO2015 Reference
2204,2069,35.893913,res,WNC,electricity,AEO2015 High Growth
2233,2069,32.955921,res,WNC,distallate fuel oil,AEO2015 High Growth
2262,2069,14.866852,res,WNC,natural gas,AEO2015 High Growth
2291,2069,21.627949,res,WNC,propane,AEO2015 High Growth
2320,2069,33.084377,res,WNC,electricity,AEO2015 Low Growth
2349,2069,30.625853,res,WNC,distallate fuel oil,AEO2015 Low Growth
2378,2069,13.478011,res,WNC,natural gas,AEO2015 Low Growth
2407,2069,21.339563,res,WNC,propane,AEO2015 Low Growth
2436,2069,33.8815,res,WNC,electricity,AEO2015 Low Prices
2465,2069,19.220844,res,WNC,distallate fuel oil,AEO2015 Low Prices
2494,2069,13.458158,res,WNC,natural gas,AEO2015 Low Prices
2523,2069,18.560946,res,WNC,propane,AEO2015 Low Prices
2552,2069,33.092495,res,WNC,electricity,AEO2015 High Resource
2581,2069,30.177988,res,WNC,distallate fuel oil,AEO2015 High Resource
2610,2069,10.523843,res,WNC,natural gas,AEO2015 High Resource
2639,2069,20.564985,res,WNC,propane,AEO2015 High Resource
2668,2069,36.772861,res,WNC,electricity,AEO2015 High Prices
2697,2069,52.623741,res,WNC,distallate fuel oil,AEO2015 High Prices
2726,2069,16.797211,res,WNC,natural gas,AEO2015 High Prices
2755,2069,24.758839,res,WNC,propane,AEO2015 High Prices
2784,2069,42.890163,res,SA,electricity,AEO2015 Reference
2813,2069,32.409348,res,SA,distallate fuel oil,AEO2015 Reference
2842,2069,20.001932,res,SA,natural gas,AEO2015 Reference
2871,2069,29.141289,res,SA,propane,AEO2015 Reference
2900,2069,44.39669,res,SA,electricity,AEO2015 High Growth
2929,2069,33.64497,res,SA,distallate fuel oil,AEO2015 High Growth
2958,2069,20.559195,res,SA,natural gas,AEO2015 High Growth
2987,2069,29.410837,res,SA,propane,AEO2015 High Growth
3016,2069,41.592648,res,SA,electricity,AEO2015 Low Growth
3045,2069,31.273802,res,SA,distallate fuel oil,AEO2015 Low Growth
3074,2069,18.862659,res,SA,natural gas,AEO2015 Low Growth
3103,2069,29.018673,res,SA,propane,AEO2015 Low Growth
3132,2069,41.622288,res,SA,electricity,AEO2015 Low Prices
3161,2069,20.028713,res,SA,distallate fuel oil,AEO2015 Low Prices
3190,2069,19.243437,res,SA,natural gas,AEO2015 Low Prices
3219,2069,25.24016,res,SA,propane,AEO2015 Low Prices
3248,2069,37.554573,res,SA,electricity,AEO2015 High Resource
3277,2069,30.754501,res,SA,distallate fuel oil,AEO2015 High Resource
3306,2069,13.487518,res,SA,natural gas,AEO2015 High Resource
3335,2069,27.965361,res,SA,propane,AEO2015 High Resource
3364,2069,47.078667,res,SA,electricity,AEO2015 High Prices
3393,2069,53.166073,res,SA,distallate fuel oil,AEO2015 High Prices
3422,2069,22.30879,res,SA,natural gas,AEO2015 High Prices
3451,2069,33.668381,res,SA,propane,AEO2015 High Prices
3480,2069,33.607334,res,ESC,electricity,AEO2015 Reference
3509,2069,32.541782,res,ESC,distallate fuel oil,AEO2015 Reference
3538,2069,17.375532,res,ESC,natural gas,AEO2015 Reference
3567,2069,27.756357,res,ESC,propane,AEO2015 Reference
3596,2069,35.220821,res,ESC,electricity,AEO2015 High Growth
3625,2069,33.736309,res,ESC,distallate fuel oil,AEO2015 High Growth
3654,2069,18.165886,res,ESC,natural gas,AEO2015 High Growth
3683,2069,28.01309,res,ESC,propane,AEO2015 High Growth
3712,2069,32.390022,res,ESC,electricity,AEO2015 Low Growth
3741,2069,31.406237,res,ESC,distallate fuel oil,AEO2015 Low Growth
3770,2069,16.815113,res,ESC,natural gas,AEO2015 Low Growth
3799,2069,27.639565,res,ESC,propane,AEO2015 Low Growth
3828,2069,32.630898,res,ESC,electricity,AEO2015 Low Prices
3857,2069,20.001038,res,ESC,distallate fuel oil,AEO2015 Low Prices
3886,2069,16.658907,res,ESC,natural gas,AEO2015 Low Prices
3915,2069,24.040625,res,ESC,propane,AEO2015 Low Prices
3944,2069,30.742798,res,ESC,electricity,AEO2015 High Resource
3973,2069,30.643793,res,ESC,distallate fuel oil,AEO2015 High Resource
4002,2069,13.655742,res,ESC,natural gas,AEO2015 High Resource
4031,2069,26.636311,res,ESC,propane,AEO2015 High Resource
4060,2069,36.742928,res,ESC,electricity,AEO2015 High Prices
4089,2069,53.183258,res,ESC,distallate fuel oil,AEO2015 High Prices
4118,2069,20.37986,res,ESC,natural gas,AEO2015 High Prices
4147,2069,32.068298,res,ESC,propane,AEO2015 High Prices
4176,2069,38.543385,res,WSC,electricity,AEO2015 Reference
4205,2069,32.603138,res,WSC,distallate fuel oil,AEO2015 Reference
4234,2069,15.818204,res,WSC,natural gas,AEO2015 Reference
4263,2069,27.239628,res,WSC,propane,AEO2015 Reference
4292,2069,39.575695,res,WSC,electricity,AEO2015 High Growth
4321,2069,33.797661,res,WSC,distallate fuel oil,AEO2015 High Growth
4350,2069,16.739349,res,WSC,natural gas,AEO2015 High Growth
4379,2069,27.491583,res,WSC,propane,AEO2015 High Growth
4408,2069,37.541756,res,WSC,electricity,AEO2015 Low Growth
4437,2069,31.467596,res,WSC,distallate fuel oil,AEO2015 Low Growth
4466,2069,15.114015,res,WSC,natural gas,AEO2015 Low Growth
4495,2069,27.125011,res,WSC,propane,AEO2015 Low Growth
4524,2069,37.165714,res,WSC,electricity,AEO2015 Low Prices
4553,2069,20.062712,res,WSC,distallate fuel oil,AEO2015 Low Prices
4582,2069,15.100992,res,WSC,natural gas,AEO2015 Low Prices
4611,2069,23.593071,res,WSC,propane,AEO2015 Low Prices
4640,2069,32.203377,res,WSC,electricity,AEO2015 High Resource
4669,2069,30.705151,res,WSC,distallate fuel oil,AEO2015 High Resource
4698,2069,12.26569,res,WSC,natural gas,AEO2015 High Resource
4727,2069,26.140434,res,WSC,propane,AEO2015 High Resource
4756,2069,43.140392,res,WSC,electricity,AEO2015 High Prices
4785,2069,53.244587,res,WSC,distallate fuel oil,AEO2015 High Prices
4814,2069,18.877205,res,WSC,natural gas,AEO2015 High Prices
4843,2069,31.471298,res,WSC,propane,AEO2015 High Prices
4872,2069,37.275909,res,MTN,electricity,AEO2015 Reference
4901,2069,31.943253,res,MTN,distallate fuel oil,AEO2015 Reference
4930,2069,14.870894,res,MTN,natural gas,AEO2015 Reference
4959,2069,25.138624,res,MTN,propane,AEO2015 Reference
4988,2069,38.583527,res,MTN,electricity,AEO2015 High Growth
5017,2069,33.148048,res,MTN,distallate fuel oil,AEO2015 High Growth
5046,2069,15.752212,res,MTN,natural gas,AEO2015 High Growth
5075,2069,25.371147,res,MTN,propane,AEO2015 High Growth
5104,2069,35.024296,res,MTN,electricity,AEO2015 Low Growth
5133,2069,30.807713,res,MTN,distallate fuel oil,AEO2015 Low Growth
5162,2069,14.001722,res,MTN,natural gas,AEO2015 Low Growth
5191,2069,25.032848,res,MTN,propane,AEO2015 Low Growth
5220,2069,36.314663,res,MTN,electricity,AEO2015 Low Prices
5249,2069,19.513447,res,MTN,distallate fuel oil,AEO2015 Low Prices
5278,2069,14.139662,res,MTN,natural gas,AEO2015 Low Prices
5307,2069,21.773329,res,MTN,propane,AEO2015 Low Prices
5336,2069,34.42831,res,MTN,electricity,AEO2015 High Resource
5365,2069,30.288412,res,MTN,distallate fuel oil,AEO2015 High Resource
5394,2069,11.596233,res,MTN,natural gas,AEO2015 High Resource
5423,2069,24.124212,res,MTN,propane,AEO2015 High Resource
5452,2069,39.620834,res,MTN,electricity,AEO2015 High Prices
5481,2069,52.80574,res,MTN,distallate fuel oil,AEO2015 High Prices
5510,2069,17.550714,res,MTN,natural gas,AEO2015 High Prices
5539,2069,29.043905,res,MTN,propane,AEO2015 High Prices
5568,2069,41.306458,res,PAC,electricity,AEO2015 Reference
5597,2069,33.03466,res,PAC,distallate fuel oil,AEO2015 Reference
5626,2069,15.042035,res,PAC,natural gas,AEO2015 Reference
5655,2069,29.377357,res,PAC,propane,AEO2015 Reference
5684,2069,43.362881,res,PAC,electricity,AEO2015 High Growth
5713,2069,36.407074,res,PAC,distallate fuel oil,AEO2015 High Growth
5742,2069,17.718313,res,PAC,natural gas,AEO2015 High Growth
5771,2069,29.649084,res,PAC,propane,AEO2015 High Growth
5800,2069,39.112316,res,PAC,electricity,AEO2015 Low Growth
5829,2069,31.899092,res,PAC,distallate fuel oil,AEO2015 Low Growth
5858,2069,14.481993,res,PAC,natural gas,AEO2015 Low Growth
5887,2069,29.253746,res,PAC,propane,AEO2015 Low Growth
5916,2069,40.428375,res,PAC,electricity,AEO2015 Low Prices
5945,2069,20.606075,res,PAC,distallate fuel oil,AEO2015 Low Prices
5974,2069,14.391279,res,PAC,natural gas,AEO2015 Low Prices
6003,2069,25.444624,res,PAC,propane,AEO2015 Low Prices
6032,2069,38.743053,res,PAC,electricity,AEO2015 High Resource
6061,2069,33.547443,res,PAC,distallate fuel oil,AEO2015 High Resource
6090,2069,14.112037,res,PAC,natural gas,AEO2015 High Resource
6119,2069,28.1919,res,PAC,propane,AEO2015 High Resource
6148,2069,44.334263,res,PAC,electricity,AEO2015 High Prices
6177,2069,53.896976,res,PAC,distallate fuel oil,AEO2015 High Prices
6206,2069,17.518866,res,PAC,natural gas,AEO2015 High Prices
6235,2069,33.941124,res,PAC,propane,AEO2015 High Prices
6264,2069,43.054245,ind,NE,electricity,AEO2015 Reference
6293,2069,33.17535,ind,NE,distallate fuel oil,AEO2015 Reference
6322,2069,9.84408,ind,NE,natural gas,AEO2015 Reference
6351,2069,24.473299,ind,NE,propane,AEO2015 Reference
6380,2069,42.131634,ind,NE,electricity,AEO2015 High Growth
6409,2069,34.41674,ind,NE,distallate fuel oil,AEO2015 High Growth
6438,2069,10.445585,ind,NE,natural gas,AEO2015 High Growth
6467,2069,24.877716,ind,NE,propane,AEO2015 High Growth
6496,2069,44.305531,ind,NE,electricity,AEO2015 Low Growth
6525,2069,32.070824,ind,NE,distallate fuel oil,AEO2015 Low Growth
6554,2069,9.36132,ind,NE,natural gas,AEO2015 Low Growth
6583,2069,24.203175,ind,NE,propane,AEO2015 Low Growth
6612,2069,42.596531,ind,NE,electricity,AEO2015 Low Prices
6641,2069,20.600796,ind,NE,distallate fuel oil,AEO2015 Low Prices
6670,2069,9.250252,ind,NE,natural gas,AEO2015 Low Prices
6699,2069,19.683367,ind,NE,propane,AEO2015 Low Prices
6728,2069,34.649067,ind,NE,electricity,AEO2015 High Resource
6757,2069,31.463417,ind,NE,distallate fuel oil,AEO2015 High Resource
6786,2069,6.178539,ind,NE,natural gas,AEO2015 High Resource
6815,2069,23.027004,ind,NE,propane,AEO2015 High Resource
6844,2069,45.70937,ind,NE,electricity,AEO2015 High Prices
6873,2069,54.012703,ind,NE,distallate fuel oil,AEO2015 High Prices
6902,2069,11.547978,ind,NE,natural gas,AEO2015 High Prices
6931,2069,30.491821,ind,NE,propane,AEO2015 High Prices
6960,2069,33.884197,ind,MA,electricity,AEO2015 Reference
6989,2069,33.363132,ind,MA,distallate fuel oil,AEO2015 Reference
7018,2069,8.451021,ind,MA,natural gas,AEO2015 Reference
7047,2069,24.473299,ind,MA,propane,AEO2015 Reference
7076,2069,34.463703,ind,MA,electricity,AEO2015 High Growth
7105,2069,34.604523,ind,MA,distallate fuel oil,AEO2015 High Growth
7134,2069,9.068311,ind,MA,natural gas,AEO2015 High Growth
7163,2069,24.877716,ind,MA,propane,AEO2015 High Growth
7192,2069,34.509396,ind,MA,electricity,AEO2015 Low Growth
7221,2069,32.258602,ind,MA,distallate fuel oil,AEO2015 Low Growth
7250,2069,7.954432,ind,MA,natural gas,AEO2015 Low Growth
7279,2069,24.203175,ind,MA,propane,AEO2015 Low Growth
7308,2069,33.488739,ind,MA,electricity,AEO2015 Low Prices
7337,2069,20.78857,ind,MA,distallate fuel oil,AEO2015 Low Prices
7366,2069,7.856931,ind,MA,natural gas,AEO2015 Low Prices
7395,2069,19.683367,ind,MA,propane,AEO2015 Low Prices
7424,2069,26.588444,ind,MA,electricity,AEO2015 High Resource
7453,2069,31.651199,ind,MA,distallate fuel oil,AEO2015 High Resource
7482,2069,5.33233,ind,MA,natural gas,AEO2015 High Resource
7511,2069,23.027004,ind,MA,propane,AEO2015 High Resource
7540,2069,37.401417,ind,MA,electricity,AEO2015 High Prices
7569,2069,54.200474,ind,MA,distallate fuel oil,AEO2015 High Prices
7598,2069,9.975165,ind,MA,natural gas,AEO2015 High Prices
7627,2069,30.491821,ind,MA,propane,AEO2015 High Prices
7656,2069,27.059191,ind,ENC,electricity,AEO2015 Reference
7685,2069,32.844646,ind,ENC,distallate fuel oil,AEO2015 Reference
7714,2069,9.318447,ind,ENC,natural gas,AEO2015 Reference
7743,2069,24.473299,ind,ENC,propane,AEO2015 Reference
7772,2069,28.218161,ind,ENC,electricity,AEO2015 High Growth
7801,2069,34.079899,ind,ENC,distallate fuel oil,AEO2015 High Growth
7830,2069,9.835052,ind,ENC,natural gas,AEO2015 High Growth
7859,2069,24.877716,ind,ENC,propane,AEO2015 High Growth
7888,2069,25.898645,ind,ENC,electricity,AEO2015 Low Growth
7917,2069,31.74012,ind,ENC,distallate fuel oil,AEO2015 Low Growth
7946,2069,8.951795,ind,ENC,natural gas,AEO2015 Low Growth
7975,2069,24.203175,ind,ENC,propane,AEO2015 Low Growth
8004,2069,26.322094,ind,ENC,electricity,AEO2015 Low Prices
8033,2069,20.246628,ind,ENC,distallate fuel oil,AEO2015 Low Prices
8062,2069,8.791709,ind,ENC,natural gas,AEO2015 Low Prices
8091,2069,19.683367,ind,ENC,propane,AEO2015 Low Prices
8120,2069,21.939747,ind,ENC,electricity,AEO2015 High Resource
8149,2069,31.292982,ind,ENC,distallate fuel oil,AEO2015 High Resource
8178,2069,5.647662,ind,ENC,natural gas,AEO2015 High Resource
8207,2069,23.027004,ind,ENC,propane,AEO2015 High Resource
8236,2069,30.119478,ind,ENC,electricity,AEO2015 High Prices
8265,2069,53.847279,ind,ENC,distallate fuel oil,AEO2015 High Prices
8294,2069,11.924768,ind,ENC,natural gas,AEO2015 High Prices
8323,2069,30.491821,ind,ENC,propane,AEO2015 High Prices
8352,2069,20.336184,ind,WNC,electricity,AEO2015 Reference
8381,2069,33.071342,ind,WNC,distallate fuel oil,AEO2015 Reference
8410,2069,8.628889,ind,WNC,natural gas,AEO2015 Reference
8439,2069,24.473299,ind,WNC,propane,AEO2015 Reference
8468,2069,21.513348,ind,WNC,electricity,AEO2015 High Growth
8497,2069,34.306591,ind,WNC,distallate fuel oil,AEO2015 High Growth
8526,2069,9.101374,ind,WNC,natural gas,AEO2015 High Growth
8555,2069,24.877716,ind,WNC,propane,AEO2015 High Growth
8584,2069,18.850655,ind,WNC,electricity,AEO2015 Low Growth
8613,2069,31.96681,ind,WNC,distallate fuel oil,AEO2015 Low Growth
8642,2069,8.228633,ind,WNC,natural gas,AEO2015 Low Growth
8671,2069,24.203175,ind,WNC,propane,AEO2015 Low Growth
8700,2069,19.691515,ind,WNC,electricity,AEO2015 Low Prices
8729,2069,20.473188,ind,WNC,distallate fuel oil,AEO2015 Low Prices
8758,2069,8.042113,ind,WNC,natural gas,AEO2015 Low Prices
8787,2069,19.683367,ind,WNC,propane,AEO2015 Low Prices
8816,2069,19.092293,ind,WNC,electricity,AEO2015 High Resource
8845,2069,31.519676,ind,WNC,distallate fuel oil,AEO2015 High Resource
8874,2069,5.1957,ind,WNC,natural gas,AEO2015 High Resource
8903,2069,23.027004,ind,WNC,propane,AEO2015 High Resource
8932,2069,21.564585,ind,WNC,electricity,AEO2015 High Prices
8961,2069,54.07399,ind,WNC,distallate fuel oil,AEO2015 High Prices
8990,2069,11.065462,ind,WNC,natural gas,AEO2015 High Prices
9019,2069,30.491821,ind,WNC,propane,AEO2015 High Prices
9048,2069,23.66511,ind,SA,electricity,AEO2015 Reference
9077,2069,32.731594,ind,SA,distallate fuel oil,AEO2015 Reference
9106,2069,10.411932,ind,SA,natural gas,AEO2015 Reference
9135,2069,24.473299,ind,SA,propane,AEO2015 Reference
9164,2069,25.052929,ind,SA,electricity,AEO2015 High Growth
9193,2069,33.972988,ind,SA,distallate fuel oil,AEO2015 High Growth
9222,2069,10.494463,ind,SA,natural gas,AEO2015 High Growth
9251,2069,24.877716,ind,SA,propane,AEO2015 High Growth
9280,2069,22.485651,ind,SA,electricity,AEO2015 Low Growth
9309,2069,31.627068,ind,SA,distallate fuel oil,AEO2015 Low Growth
9338,2069,9.756805,ind,SA,natural gas,AEO2015 Low Growth
9367,2069,24.203175,ind,SA,propane,AEO2015 Low Growth
9396,2069,22.954971,ind,SA,electricity,AEO2015 Low Prices
9425,2069,20.157347,ind,SA,distallate fuel oil,AEO2015 Low Prices
9454,2069,9.735367,ind,SA,natural gas,AEO2015 Low Prices
9483,2069,19.683367,ind,SA,propane,AEO2015 Low Prices
9512,2069,19.894718,ind,SA,electricity,AEO2015 High Resource
9541,2069,31.019667,ind,SA,distallate fuel oil,AEO2015 High Resource
9570,2069,4.925597,ind,SA,natural gas,AEO2015 High Resource
9599,2069,23.027004,ind,SA,propane,AEO2015 High Resource
9628,2069,26.168747,ind,SA,electricity,AEO2015 High Prices
9657,2069,53.568871,ind,SA,distallate fuel oil,AEO2015 High Prices
9686,2069,12.472615,ind,SA,natural gas,AEO2015 High Prices
9715,2069,30.491821,ind,SA,propane,AEO2015 High Prices
9744,2069,19.616247,ind,ESC,electricity,AEO2015 Reference
9773,2069,32.783283,ind,ESC,distallate fuel oil,AEO2015 Reference
9802,2069,9.60216,ind,ESC,natural gas,AEO2015 Reference
9831,2069,24.473299,ind,ESC,propane,AEO2015 Reference
9860,2069,21.311157,ind,ESC,electricity,AEO2015 High Growth
9889,2069,33.958782,ind,ESC,distallate fuel oil,AEO2015 High Growth
9918,2069,10.158643,ind,ESC,natural gas,AEO2015 High Growth
9947,2069,24.877716,ind,ESC,propane,AEO2015 High Growth
9976,2069,18.565069,ind,ESC,electricity,AEO2015 Low Growth
10005,2069,31.678755,ind,ESC,distallate fuel oil,AEO2015 Low Growth
10034,2069,9.223802,ind,ESC,natural gas,AEO2015 Low Growth
10063,2069,24.203175,ind,ESC,propane,AEO2015 Low Growth
10092,2069,18.962034,ind,ESC,electricity,AEO2015 Low Prices
10121,2069,20.18494,ind,ESC,distallate fuel oil,AEO2015 Low Prices
10150,2069,8.987692,ind,ESC,natural gas,AEO2015 Low Prices
10179,2069,19.683367,ind,ESC,propane,AEO2015 Low Prices
10208,2069,17.451241,ind,ESC,electricity,AEO2015 High Resource
10237,2069,30.975288,ind,ESC,distallate fuel oil,AEO2015 High Resource
10266,2069,6.020459,ind,ESC,natural gas,AEO2015 High Resource
10295,2069,23.027004,ind,ESC,propane,AEO2015 High Resource
10324,2069,21.82782,ind,ESC,electricity,AEO2015 High Prices
10353,2069,53.543617,ind,ESC,distallate fuel oil,AEO2015 High Prices
10382,2069,12.312604,ind,ESC,natural gas,AEO2015 High Prices
10411,2069,30.491821,ind,ESC,propane,AEO2015 High Prices
10440,2069,25.011942,ind,WSC,electricity,AEO2015 Reference
10469,2069,32.488491,ind,WSC,distallate fuel oil,AEO2015 Reference
10498,2069,8.065227,ind,WSC,natural gas,AEO2015 Reference
10527,2069,24.473299,ind,WSC,propane,AEO2015 Reference
10556,2069,26.48377,ind,WSC,electricity,AEO2015 High Growth
10585,2069,33.663998,ind,WSC,distallate fuel oil,AEO2015 High Growth
10614,2069,8.562915,ind,WSC,natural gas,AEO2015 High Growth
10643,2069,24.877716,ind,WSC,propane,AEO2015 High Growth
10672,2069,23.971149,ind,WSC,electricity,AEO2015 Low Growth
10701,2069,31.383963,ind,WSC,distallate fuel oil,AEO2015 Low Growth
10730,2069,7.699984,ind,WSC,natural gas,AEO2015 Low Growth
10759,2069,24.203175,ind,WSC,propane,AEO2015 Low Growth
10788,2069,24.10795,ind,WSC,electricity,AEO2015 Low Prices
10817,2069,19.890467,ind,WSC,distallate fuel oil,AEO2015 Low Prices
10846,2069,7.498339,ind,WSC,natural gas,AEO2015 Low Prices
10875,2069,19.683367,ind,WSC,propane,AEO2015 Low Prices
10904,2069,19.546814,ind,WSC,electricity,AEO2015 High Resource
10933,2069,30.680496,ind,WSC,distallate fuel oil,AEO2015 High Resource
10962,2069,4.553403,ind,WSC,natural gas,AEO2015 High Resource
10991,2069,23.027004,ind,WSC,propane,AEO2015 High Resource
11020,2069,28.835546,ind,WSC,electricity,AEO2015 High Prices
11049,2069,53.248795,ind,WSC,distallate fuel oil,AEO2015 High Prices
11078,2069,10.410995,ind,WSC,natural gas,AEO2015 High Prices
11107,2069,30.491821,ind,WSC,propane,AEO2015 High Prices
11136,2069,20.050276,ind,MTN,electricity,AEO2015 Reference
11165,2069,32.550858,ind,MTN,distallate fuel oil,AEO2015 Reference
11194,2069,8.473719,ind,MTN,natural gas,AEO2015 Reference
11223,2069,24.473299,ind,MTN,propane,AEO2015 Reference
11252,2069,21.597298,ind,MTN,electricity,AEO2015 High Growth
11281,2069,33.923489,ind,MTN,distallate fuel oil,AEO2015 High Growth
11310,2069,8.871733,ind,MTN,natural gas,AEO2015 High Growth
11339,2069,24.877716,ind,MTN,propane,AEO2015 High Growth
11368,2069,18.160719,ind,MTN,electricity,AEO2015 Low Growth
11397,2069,31.436375,ind,MTN,distallate fuel oil,AEO2015 Low Growth
11426,2069,8.031404,ind,MTN,natural gas,AEO2015 Low Growth
11455,2069,24.203175,ind,MTN,propane,AEO2015 Low Growth
11484,2069,19.452309,ind,MTN,electricity,AEO2015 Low Prices
11513,2069,20.108009,ind,MTN,distallate fuel oil,AEO2015 Low Prices
11542,2069,7.8091,ind,MTN,natural gas,AEO2015 Low Prices
11571,2069,19.683367,ind,MTN,propane,AEO2015 Low Prices
11600,2069,17.942736,ind,MTN,electricity,AEO2015 High Resource
11629,2069,30.978569,ind,MTN,distallate fuel oil,AEO2015 High Resource
11658,2069,5.342321,ind,MTN,natural gas,AEO2015 High Resource
11687,2069,23.027004,ind,MTN,propane,AEO2015 High Resource
11716,2069,21.705206,ind,MTN,electricity,AEO2015 High Prices
11745,2069,53.543686,ind,MTN,distallate fuel oil,AEO2015 High Prices
11774,2069,10.926001,ind,MTN,natural gas,AEO2015 High Prices
11803,2069,30.491821,ind,MTN,propane,AEO2015 High Prices
11832,2069,24.63464,ind,PAC,electricity,AEO2015 Reference
11861,2069,32.224083,ind,PAC,distallate fuel oil,AEO2015 Reference
11890,2069,8.763888,ind,PAC,natural gas,AEO2015 Reference
11919,2069,24.473299,ind,PAC,propane,AEO2015 Reference
11948,2069,26.84635,ind,PAC,electricity,AEO2015 High Growth
11977,2069,35.786762,ind,PAC,distallate fuel oil,AEO2015 High Growth
12006,2069,9.123638,ind,PAC,natural gas,AEO2015 High Growth
12035,2069,24.877716,ind,PAC,propane,AEO2015 High Growth
12064,2069,22.681292,ind,PAC,electricity,AEO2015 Low Growth
12093,2069,31.109575,ind,PAC,distallate fuel oil,AEO2015 Low Growth
12122,2069,8.390066,ind,PAC,natural gas,AEO2015 Low Growth
12151,2069,24.203175,ind,PAC,propane,AEO2015 Low Growth
12180,2069,23.979559,ind,PAC,electricity,AEO2015 Low Prices
12209,2069,19.782457,ind,PAC,distallate fuel oil,AEO2015 Low Prices
12238,2069,8.499865,ind,PAC,natural gas,AEO2015 Low Prices
12267,2069,19.683367,ind,PAC,propane,AEO2015 Low Prices
12296,2069,22.363628,ind,PAC,electricity,AEO2015 High Resource
12325,2069,32.841843,ind,PAC,distallate fuel oil,AEO2015 High Resource
12354,2069,5.922167,ind,PAC,natural gas,AEO2015 High Resource
12383,2069,23.027004,ind,PAC,propane,AEO2015 High Resource
12412,2069,27.01952,ind,PAC,electricity,AEO2015 High Prices
12441,2069,53.216743,ind,PAC,distallate fuel oil,AEO2015 High Prices
12470,2069,11.076837,ind,PAC,natural gas,AEO2015 High Prices
12499,2069,30.491821,ind,PAC,propane,AEO2015 High Prices
12528,2069,49.509426,com,NE,electricity,AEO2015 Reference
12557,2069,32.249187,com,NE,distallate fuel oil,AEO2015 Reference
12586,2069,12.888396,com,NE,natural gas,AEO2015 Reference
12615,2069,24.279604,com,NE,propane,AEO2015 Reference
12644,2069,51.978916,com,NE,electricity,AEO2015 High Growth
12673,2069,33.48814,com,NE,distallate fuel oil,AEO2015 High Growth
12702,2069,13.55598,com,NE,natural gas,AEO2015 High Growth
12731,2069,24.662594,com,NE,propane,AEO2015 High Growth
12760,2069,47.566177,com,NE,electricity,AEO2015 Low Growth
12789,2069,31.131554,com,NE,distallate fuel oil,AEO2015 Low Growth
12818,2069,12.388294,com,NE,natural gas,AEO2015 Low Growth
12847,2069,24.024591,com,NE,propane,AEO2015 Low Growth
12876,2069,48.517059,com,NE,electricity,AEO2015 Low Prices
12905,2069,19.756433,com,NE,distallate fuel oil,AEO2015 Low Prices
12934,2069,12.299804,com,NE,natural gas,AEO2015 Low Prices
12963,2069,19.748077,com,NE,propane,AEO2015 Low Prices
12992,2069,41.06345,com,NE,electricity,AEO2015 High Resource
13021,2069,30.561371,com,NE,distallate fuel oil,AEO2015 High Resource
13050,2069,9.097701,com,NE,natural gas,AEO2015 High Resource
13079,2069,22.917503,com,NE,propane,AEO2015 High Resource
13108,2069,53.037468,com,NE,electricity,AEO2015 High Prices
13137,2069,53.052509,com,NE,distallate fuel oil,AEO2015 High Prices
13166,2069,14.702466,com,NE,natural gas,AEO2015 High Prices
13195,2069,29.911127,com,NE,propane,AEO2015 High Prices
13224,2069,44.855556,com,MA,electricity,AEO2015 Reference
13253,2069,31.902746,com,MA,distallate fuel oil,AEO2015 Reference
13282,2069,11.335108,com,MA,natural gas,AEO2015 Reference
13311,2069,25.626087,com,MA,propane,AEO2015 Reference
13340,2069,47.480331,com,MA,electricity,AEO2015 High Growth
13369,2069,33.141705,com,MA,distallate fuel oil,AEO2015 High Growth
13398,2069,12.027976,com,MA,natural gas,AEO2015 High Growth
13427,2069,26.030319,com,MA,propane,AEO2015 High Growth
13456,2069,44.014408,com,MA,electricity,AEO2015 Low Growth
13485,2069,30.785118,com,MA,distallate fuel oil,AEO2015 Low Growth
13514,2069,10.789386,com,MA,natural gas,AEO2015 Low Growth
13543,2069,25.356934,com,MA,propane,AEO2015 Low Growth
